time,head pitch,alert status
2020/11/10 04:25:08.535,-0.9977677477058186,false
2020/11/10 04:25:08.632,-1.0005130106526134,false
2020/11/10 04:25:08.637,-1.000731808123898,false
2020/11/10 04:25:08.639,-0.9990947524112909,false
2020/11/10 04:25:08.671,-1.0013678288300882,false
2020/11/10 04:25:08.718,-1.0052344218667286,false
2020/11/10 04:25:08.780,-1.0060655437912915,false
2020/11/10 04:25:08.787,-1.0079896010432918,false
2020/11/10 04:25:08.840,-1.006931420908653,false
2020/11/10 04:25:08.908,-1.0004951811116383,false
2020/11/10 04:25:08.911,-0.9971138748107755,false
2020/11/10 04:25:08.957,-0.9949568500711794,false
2020/11/10 04:25:09.036,-0.9910837377209946,false
2020/11/10 04:25:09.038,-0.9912741236650056,false
2020/11/10 04:25:09.075,-0.9907521176887968,false
2020/11/10 04:25:09.148,-0.98623496900482,false
2020/11/10 04:25:09.150,-0.9818956849069581,false
2020/11/10 04:25:09.198,-0.980455568849975,false
2020/11/10 04:25:09.255,-0.9827551752862657,false
2020/11/10 04:25:09.347,-0.9867815447926499,false
2020/11/10 04:25:09.392,-0.9887005421078219,false
2020/11/10 04:25:09.394,-0.9910210296930723,false
2020/11/10 04:25:09.438,-0.9959636886939219,false
2020/11/10 04:25:09.441,-1.0023953888062416,false
2020/11/10 04:25:09.499,-1.007929250155493,false
2020/11/10 04:25:09.508,-1.0155533106325487,false
2020/11/10 04:25:09.560,-1.0230518519398284,false
2020/11/10 04:25:09.653,-1.0261985015464936,false
2020/11/10 04:25:09.655,-1.0293564256890104,false
2020/11/10 04:25:09.725,-1.031047017141374,false
2020/11/10 04:25:09.749,-1.0268087199932274,false
2020/11/10 04:25:09.751,-1.0165030680498521,false
2020/11/10 04:25:09.804,-1.003439755090372,false
2020/11/10 04:25:09.868,-0.9908193472477267,false
2020/11/10 04:25:09.871,-0.9764243236165139,false
2020/11/10 04:25:09.919,-0.9599882058081923,false
2020/11/10 04:25:09.981,-0.9403202223447641,false
2020/11/10 04:25:09.983,-0.9190316673418241,false
2020/11/10 04:25:10.040,-0.9010991556876136,false
2020/11/10 04:25:10.059,-0.8867429748185897,false
2020/11/10 04:25:10.108,-0.8785333908210443,false
2020/11/10 04:25:10.161,-0.8801666743817451,false
2020/11/10 04:25:10.223,-0.8867473833747014,false
2020/11/10 04:25:10.226,-0.8867785741520102,false
2020/11/10 04:25:10.286,-0.8788117606819232,false
2020/11/10 04:25:10.361,-0.8647785073009179,false
2020/11/10 04:25:10.365,-0.8472125742088265,false
2020/11/10 04:25:10.400,-0.8318898636197929,false
2020/11/10 04:25:10.464,-0.8238863006239551,false
2020/11/10 04:25:10.467,-0.8261883388390496,false
2020/11/10 04:25:10.524,-0.8390621683835715,false
2020/11/10 04:25:10.597,-0.8610540329820568,false
2020/11/10 04:25:10.600,-0.885041292779896,false
2020/11/10 04:25:10.644,-0.9015333647602537,false
2020/11/10 04:25:10.669,-0.9123784493222035,false
2020/11/10 04:25:10.704,-0.9168693944019608,false
2020/11/10 04:25:10.749,-0.9183620327009865,false
2020/11/10 04:25:10.781,-0.9218511540682728,false
2020/11/10 04:25:10.835,-0.9274318221634719,false
2020/11/10 04:25:10.883,-0.9342495021812786,false
2020/11/10 04:25:10.939,-0.9424200506154726,false
2020/11/10 04:25:10.942,-0.9515495186537672,false
2020/11/10 04:25:11.027,-0.9593005662104263,false
2020/11/10 04:25:11.068,-0.9657270296110716,false
2020/11/10 04:25:11.069,-0.973933747299612,false
2020/11/10 04:25:11.124,-0.986344212646864,false
2020/11/10 04:25:11.179,-0.9988635867003477,false
2020/11/10 04:25:11.181,-1.0069519454205715,false
2020/11/10 04:25:11.287,-1.0157629671543165,false
2020/11/10 04:25:11.290,-1.0277778994917959,false
2020/11/10 04:25:11.319,-1.0407487813151834,false
2020/11/10 04:25:11.363,-1.0534528705242059,false
2020/11/10 04:25:11.423,-1.0635466447880773,false
2020/11/10 04:25:11.426,-1.068109698184179,false
2020/11/10 04:25:11.481,-1.0693850035999983,false
2020/11/10 04:25:11.550,-1.0715596083966434,false
2020/11/10 04:25:11.565,-1.0731421644189583,false
2020/11/10 04:25:11.603,-1.0768556542684842,false
2020/11/10 04:25:11.665,-1.0834906396912098,false
2020/11/10 04:25:11.668,-1.0890084324170317,false
2020/11/10 04:25:11.723,-1.092476361581298,false
2020/11/10 04:25:11.804,-1.0960949274688494,false
2020/11/10 04:25:11.807,-1.1008162957219843,false
2020/11/10 04:25:11.877,-1.1073049383020903,false
2020/11/10 04:25:11.879,-1.113635701920915,false
2020/11/10 04:25:11.901,-1.119586869126891,false
2020/11/10 04:25:11.963,-1.1246047079373322,false
2020/11/10 04:25:11.966,-1.1273218996423768,false
2020/11/10 04:25:12.035,-1.1279527809800618,false
2020/11/10 04:25:12.081,-1.126973083366859,false
2020/11/10 04:25:12.140,-1.1217350758639189,false
2020/11/10 04:25:12.141,-1.1132361483996298,false
2020/11/10 04:25:12.212,-1.1049194148179293,false
2020/11/10 04:25:12.269,-1.098874564576816,false
2020/11/10 04:25:12.272,-1.0963910566107395,false
2020/11/10 04:25:12.317,-1.095478327401008,false
2020/11/10 04:25:12.325,-1.0966466874452132,false
2020/11/10 04:25:12.380,-1.0991527128948688,false
2020/11/10 04:25:12.441,-1.100217730112469,false
2020/11/10 04:25:12.448,-1.1005385589330925,false
2020/11/10 04:25:12.511,-1.1002500441273275,false
2020/11/10 04:25:12.559,-1.0989958950904226,false
2020/11/10 04:25:12.564,-1.098702422425705,false
2020/11/10 04:25:12.679,-1.0994853423258415,false
2020/11/10 04:25:12.682,-1.1001759019623378,false
2020/11/10 04:25:12.753,-1.1011021449205132,false
2020/11/10 04:25:12.756,-1.1017967533656836,false
2020/11/10 04:25:12.763,-1.1028976771580463,false
2020/11/10 04:25:12.803,-1.103595214865039,false
2020/11/10 04:25:12.857,-1.1023655413956728,false
2020/11/10 04:25:12.918,-1.1007982380284984,false
2020/11/10 04:25:12.921,-1.0989165561923266,false
2020/11/10 04:25:12.991,-1.0966394773064032,false
2020/11/10 04:25:13.041,-1.0942073228701752,false
2020/11/10 04:25:13.043,-1.0904079706203056,false
2020/11/10 04:25:13.095,-1.0869485289257013,false
2020/11/10 04:25:13.169,-1.0841901516559203,false
2020/11/10 04:25:13.172,-1.0832726224096452,false
2020/11/10 04:25:13.232,-1.083893948794358,false
2020/11/10 04:25:13.279,-1.0843008865691515,false
2020/11/10 04:25:13.281,-1.0842162399694104,false
2020/11/10 04:25:13.343,-1.0839727436092113,false
2020/11/10 04:25:13.403,-1.0834246335455102,false
2020/11/10 04:25:13.407,-1.0828568485362058,false
2020/11/10 04:25:13.469,-1.0821257441395113,false
2020/11/10 04:25:13.518,-1.0812865091214356,false
2020/11/10 04:25:13.521,-1.080569590886757,false
2020/11/10 04:25:13.588,-1.0800786972408953,false
2020/11/10 04:25:13.640,-1.079870023669235,false
2020/11/10 04:25:13.642,-1.0800518996814903,false
2020/11/10 04:25:13.709,-1.0803843558596065,false
2020/11/10 04:25:13.717,-1.080737965794795,false
2020/11/10 04:25:13.760,-1.0812326953791047,false
2020/11/10 04:25:13.817,-1.0811756000376669,false
2020/11/10 04:25:13.880,-1.0804339383252208,false
2020/11/10 04:25:13.882,-1.079400651399706,false
2020/11/10 04:25:13.949,-1.0790318040087843,false
2020/11/10 04:25:13.955,-1.0788803623338117,false
2020/11/10 04:25:14.026,-1.078455008982654,false
2020/11/10 04:25:14.057,-1.0783346736944772,false
2020/11/10 04:25:14.118,-1.0779225174897982,false
2020/11/10 04:25:14.121,-1.07649226334208,false
2020/11/10 04:25:14.192,-1.074977505475327,false
2020/11/10 04:25:14.203,-1.0737924553633573,false
2020/11/10 04:25:14.239,-1.0732607364309372,false
2020/11/10 04:25:14.273,-1.0731156768184187,false
2020/11/10 04:25:14.349,-1.073480967199355,false
2020/11/10 04:25:14.379,-1.0737860290541954,false
2020/11/10 04:25:14.441,-1.0739910979317067,false
2020/11/10 04:25:14.443,-1.0739953670842166,false
2020/11/10 04:25:14.486,-1.0738632689493728,false
2020/11/10 04:25:14.541,-1.0739851358089065,false
2020/11/10 04:25:14.600,-1.0733223715244868,false
2020/11/10 04:25:14.602,-1.0722096265195251,false
2020/11/10 04:25:14.669,-1.0716076243204418,false
2020/11/10 04:25:14.672,-1.0708569373147776,false
2020/11/10 04:25:14.722,-1.0695696302674333,false
2020/11/10 04:25:14.783,-1.068247143743954,false
2020/11/10 04:25:14.789,-1.0670009724372453,false
2020/11/10 04:25:14.839,-1.0659478893339245,false
2020/11/10 04:25:14.909,-1.0646767034752511,false
2020/11/10 04:25:14.911,-1.0625882675841494,false
2020/11/10 04:25:14.959,-1.0600226079134931,false
2020/11/10 04:25:15.028,-1.0573898061313085,false
2020/11/10 04:25:15.029,-1.0549084710916374,false
2020/11/10 04:25:15.079,-1.0528104421001157,false
2020/11/10 04:25:15.150,-1.0509972086428978,false
2020/11/10 04:25:15.153,-1.050337483835765,false
2020/11/10 04:25:15.200,-1.0495544033500257,false
2020/11/10 04:25:15.260,-1.0488115727461407,false
2020/11/10 04:25:15.267,-1.0475840325894883,false
2020/11/10 04:25:15.326,-1.0449153424486504,false
2020/11/10 04:25:15.394,-1.039421090509865,false
2020/11/10 04:25:15.398,-1.0308934738592803,false
2020/11/10 04:25:15.441,-1.0204564937363088,false
2020/11/10 04:25:15.499,-1.0085881150900378,false
2020/11/10 04:25:15.505,-0.9964508250081724,false
2020/11/10 04:25:15.563,-0.985235500406216,false
2020/11/10 04:25:15.631,-0.9764618328016631,false
2020/11/10 04:25:15.634,-0.9695685241903576,false
2020/11/10 04:25:15.678,-0.9638218947588217,false
2020/11/10 04:25:15.747,-0.9583649492117113,false
2020/11/10 04:25:15.749,-0.9535601833801567,false
2020/11/10 04:25:15.800,-0.94875371438061,false
2020/11/10 04:25:15.876,-0.9435882263029018,false
2020/11/10 04:25:15.879,-0.9393263308224842,false
2020/11/10 04:25:15.919,-0.9366102019358115,false
2020/11/10 04:25:15.983,-0.9360015724552159,false
2020/11/10 04:25:15.987,-0.9377215780903894,false
2020/11/10 04:25:16.037,-0.9402875077748531,false
2020/11/10 04:25:16.109,-0.9418918017620251,false
2020/11/10 04:25:16.111,-0.9431603902728659,false
2020/11/10 04:25:16.157,-0.9449199694906767,false
2020/11/10 04:25:16.219,-0.9477285658390738,false
2020/11/10 04:25:16.224,-0.9513013456350002,false
2020/11/10 04:25:16.283,-0.9537384106176877,false
2020/11/10 04:25:16.354,-0.9546835425614212,false
2020/11/10 04:25:16.403,-0.9542364549932721,false
2020/11/10 04:25:16.406,-0.9535830389046549,false
2020/11/10 04:25:16.463,-0.9528137081408992,false
2020/11/10 04:25:16.466,-0.9502474143702272,false
2020/11/10 04:25:16.518,-0.9468855407489288,false
2020/11/10 04:25:16.539,-0.9433139554124028,false
2020/11/10 04:25:16.593,-0.93973577248462,false
2020/11/10 04:25:16.623,-0.9369855424255146,false
2020/11/10 04:25:16.685,-0.9351593755163649,false
2020/11/10 04:25:16.712,-0.9343875129801223,false
2020/11/10 04:25:16.762,-0.9345395971493484,false
2020/11/10 04:25:16.828,-0.9356873938688596,false
2020/11/10 04:25:16.830,-0.937056240354137,false
2020/11/10 04:25:16.878,-0.9386260029386524,false
2020/11/10 04:25:16.944,-0.9409363639605792,false
2020/11/10 04:25:16.947,-0.9444480947450385,false
2020/11/10 04:25:17.029,-0.9496626199582707,false
2020/11/10 04:25:17.030,-0.9552002146892528,false
2020/11/10 04:25:17.070,-0.9599409173984984,false
2020/11/10 04:25:17.119,-0.9637009281544315,false
2020/11/10 04:25:17.185,-0.9676216660170601,false
2020/11/10 04:25:17.188,-0.9720482758077426,false
2020/11/10 04:25:17.237,-0.9756732983219377,false
2020/11/10 04:25:17.304,-0.9782345549309888,false
2020/11/10 04:25:17.308,-0.9807512923512443,false
2020/11/10 04:25:17.383,-0.9829608334317071,false
2020/11/10 04:25:17.386,-0.9849158360527728,false
2020/11/10 04:25:17.423,-0.9865109426413821,false
2020/11/10 04:25:17.495,-0.9875106738685487,false
2020/11/10 04:25:17.498,-0.9883234092675806,false
2020/11/10 04:25:17.537,-0.9890481305396898,false
2020/11/10 04:25:17.604,-0.988993252739677,false
2020/11/10 04:25:17.662,-0.9879128583518982,false
2020/11/10 04:25:17.667,-0.9861890721454675,false
2020/11/10 04:25:17.742,-0.9850871193490878,false
2020/11/10 04:25:17.781,-0.984839921672722,false
2020/11/10 04:25:17.785,-0.9842858828367511,false
2020/11/10 04:25:17.824,-0.9842413784581489,false
2020/11/10 04:25:17.864,-0.9845630632783632,false
2020/11/10 04:25:17.892,-0.9850531331648485,false
2020/11/10 04:25:17.937,-0.9859900064198062,false
2020/11/10 04:25:17.972,-0.9870647054805051,false
2020/11/10 04:25:18.028,-0.9878053611170265,false
2020/11/10 04:25:18.162,-0.9878367986729962,false
2020/11/10 04:25:18.164,-0.9878381221162735,false
2020/11/10 04:25:18.165,-0.9879264933977462,false
2020/11/10 04:25:18.197,-0.9880054397300421,false
2020/11/10 04:25:18.304,-0.9881319550794717,false
2020/11/10 04:25:18.306,-0.9883573757670286,false
2020/11/10 04:25:18.317,-0.988484594453682,false
2020/11/10 04:25:18.370,-0.9887028274977662,false
2020/11/10 04:25:18.372,-0.9884385718870871,false
2020/11/10 04:25:18.432,-0.9881290508724647,false
2020/11/10 04:25:18.514,-0.987806989160278,false
2020/11/10 04:25:18.518,-0.9877670250788573,false
2020/11/10 04:25:18.552,-0.9876764396043997,false
2020/11/10 04:25:18.612,-0.9874285328710218,false
2020/11/10 04:25:18.614,-0.9871618966305196,false
2020/11/10 04:25:18.670,-0.9871640232992507,false
2020/11/10 04:25:18.754,-0.9871998967836392,false
2020/11/10 04:25:18.758,-0.9872970632129409,false
2020/11/10 04:25:18.793,-0.9871915300554825,false
2020/11/10 04:25:18.851,-0.9870644304830601,false
2020/11/10 04:25:18.854,-0.987114638831577,false
2020/11/10 04:25:18.910,-0.9880073023182654,false
2020/11/10 04:25:18.990,-0.9877400563509816,false
2020/11/10 04:25:18.993,-0.9879890672947381,false
2020/11/10 04:25:19.026,-0.9880064050745797,false
2020/11/10 04:25:19.043,-0.9882650371000097,false
2020/11/10 04:25:19.100,-0.9880692575362819,false
2020/11/10 04:25:19.150,-0.9881625373700714,false
2020/11/10 04:25:19.251,-0.9883080313033127,false
2020/11/10 04:25:19.312,-0.9877061750418795,false
2020/11/10 04:25:19.315,-0.9872912684077418,false
2020/11/10 04:25:19.317,-0.9868354992627228,false
2020/11/10 04:25:19.358,-0.9863277876813232,false
2020/11/10 04:25:19.417,-0.9863230497241507,false
2020/11/10 04:25:19.420,-0.9866399097134478,false
2020/11/10 04:25:19.471,-0.9864515687777414,false
2020/11/10 04:25:19.488,-0.9862935600621089,false
2020/11/10 04:25:19.557,-0.9856231012863014,false
2020/11/10 04:25:19.591,-0.9852066222808146,false
2020/11/10 04:25:19.656,-0.9853509831188765,false
2020/11/10 04:25:19.659,-0.9858949670667567,false
2020/11/10 04:25:19.710,-0.9857512374665782,false
2020/11/10 04:25:19.794,-0.9855422880726585,false
2020/11/10 04:25:19.798,-0.9854087448799216,false
2020/11/10 04:25:19.833,-0.9850177298392396,false
2020/11/10 04:25:19.838,-0.9841274789404377,false
2020/11/10 04:25:19.890,-0.9836076724590512,false
2020/11/10 04:25:19.959,-0.9834860611556786,false
2020/11/10 04:25:19.961,-0.984245085685764,false
2020/11/10 04:25:20.037,-0.9854925919114138,false
2020/11/10 04:25:20.039,-0.9864584169053875,false
2020/11/10 04:25:20.076,-0.9872932111885048,false
2020/11/10 04:25:20.132,-0.9886693665353729,false
2020/11/10 04:25:20.190,-0.9901947026133564,false
2020/11/10 04:25:20.196,-0.9916948375931613,false
2020/11/10 04:25:20.270,-0.9931800323211513,false
2020/11/10 04:25:20.276,-0.9943250940322471,false
2020/11/10 04:25:20.317,-0.9954451619468665,false
2020/11/10 04:25:20.358,-0.9961033980952646,false
2020/11/10 04:25:20.430,-0.9965402245635878,false
2020/11/10 04:25:20.435,-0.9968238383941754,false
2020/11/10 04:25:20.513,-0.997102657332336,false
2020/11/10 04:25:20.519,-0.9974320229105603,false
2020/11/10 04:25:20.555,-0.9982456609024067,false
2020/11/10 04:25:20.609,-0.9994584430729265,false
2020/11/10 04:25:20.675,-1.0008532009398625,false
2020/11/10 04:25:20.679,-1.0018844516599,false
2020/11/10 04:25:20.751,-1.0025034210940464,false
2020/11/10 04:25:20.755,-1.0029480538124347,false
2020/11/10 04:25:20.795,-1.0031699968103487,false
2020/11/10 04:25:20.861,-1.0033295249743288,false
2020/11/10 04:25:20.914,-1.0033156945586277,false
2020/11/10 04:25:20.917,-1.0026872289853297,false
2020/11/10 04:25:20.990,-1.0021717895932039,false
2020/11/10 04:25:20.993,-1.001440042581001,false
2020/11/10 04:25:21.031,-1.0005172869923895,false
2020/11/10 04:25:21.095,-0.9996136706731674,false
2020/11/10 04:25:21.150,-0.9988079814014577,false
2020/11/10 04:25:21.161,-0.9982444112986328,false
2020/11/10 04:25:21.230,-0.9977530885830509,false
2020/11/10 04:25:21.233,-0.9969797559827326,false
2020/11/10 04:25:21.274,-0.9961593406120215,false
2020/11/10 04:25:21.330,-0.995373274376656,false
2020/11/10 04:25:21.397,-0.994127883448975,false
2020/11/10 04:25:21.403,-0.9928698669116997,false
2020/11/10 04:25:21.470,-0.9919042886672833,false
2020/11/10 04:25:21.473,-0.9914987807337888,false
2020/11/10 04:25:21.512,-0.9916441072039137,false
2020/11/10 04:25:21.571,-0.9921740793221813,false
2020/11/10 04:25:21.593,-0.9926159535463052,false
2020/11/10 04:25:21.638,-0.9932998114116621,false
2020/11/10 04:25:21.710,-0.9943571464048166,false
2020/11/10 04:25:21.713,-0.9953980478700905,false
2020/11/10 04:25:21.752,-0.9965886608580159,false
2020/11/10 04:25:21.811,-0.9973759221405967,false
2020/11/10 04:25:21.872,-0.9976333905305942,false
2020/11/10 04:25:21.882,-0.9977959647204397,false
2020/11/10 04:25:21.955,-0.9977978811274019,false
2020/11/10 04:25:21.959,-0.9976482084068945,false
2020/11/10 04:25:21.991,-0.9972623838780381,false
2020/11/10 04:25:22.050,-0.9968222908513688,false
2020/11/10 04:25:22.146,-0.9968771338902764,false
2020/11/10 04:25:22.198,-0.997157081161238,false
2020/11/10 04:25:22.201,-0.9972870516096174,false
2020/11/10 04:25:22.204,-0.9973466275234831,false
2020/11/10 04:25:22.234,-0.9972362162285896,false
2020/11/10 04:25:22.295,-0.9972306750396899,false
2020/11/10 04:25:22.355,-0.9974712182968253,false
2020/11/10 04:25:22.359,-0.9977071021194143,false
2020/11/10 04:25:22.456,-0.9976426960551587,false
2020/11/10 04:25:22.461,-0.997412379166612,false
2020/11/10 04:25:22.528,-0.997266535829719,false
2020/11/10 04:25:22.558,-0.9972560139682971,false
2020/11/10 04:25:22.591,-0.9973518446340007,false
2020/11/10 04:25:22.594,-0.9971322775364051,false
2020/11/10 04:25:22.684,-0.996355190154719,false
2020/11/10 04:25:22.687,-0.9953643173384227,false
2020/11/10 04:25:22.712,-0.9949168229570838,false
2020/11/10 04:25:22.774,-0.9954606890061297,false
2020/11/10 04:25:22.779,-0.9961889570052016,false
2020/11/10 04:25:22.829,-0.9964274776146189,false
2020/11/10 04:25:22.911,-0.9960990709464808,false
2020/11/10 04:25:22.914,-0.995924975660014,false
2020/11/10 04:25:22.952,-0.9956106705046948,false
2020/11/10 04:25:23.027,-0.9951520621821601,false
2020/11/10 04:25:23.029,-0.9950587240338903,false
2020/11/10 04:25:23.069,-0.9952463965120577,false
2020/11/10 04:25:23.109,-0.9952153166936014,false
2020/11/10 04:25:23.150,-0.9949148618109469,false
2020/11/10 04:25:23.186,-0.9943553162354734,false
2020/11/10 04:25:23.256,-0.9936392618757359,false
2020/11/10 04:25:23.258,-0.9930626328434208,false
2020/11/10 04:25:23.316,-0.9927958853726946,false
2020/11/10 04:25:23.391,-0.9926049737135934,false
2020/11/10 04:25:23.398,-0.9922593566693702,false
2020/11/10 04:25:23.436,-0.9918279093332713,false
2020/11/10 04:25:23.498,-0.9915317131754878,false
2020/11/10 04:25:23.501,-0.9917121689910205,false
2020/11/10 04:25:23.587,-0.9920790708408281,false
2020/11/10 04:25:23.639,-0.9923755677945787,false
2020/11/10 04:25:23.680,-0.9928020443293467,false
2020/11/10 04:25:23.684,-0.9931981917512305,false
2020/11/10 04:25:23.744,-0.9934540697105614,false
2020/11/10 04:25:23.795,-0.9936543418534449,false
2020/11/10 04:25:23.797,-0.9941552201611982,false
2020/11/10 04:25:23.831,-0.995052446471897,false
2020/11/10 04:25:23.868,-0.995613584262707,false
2020/11/10 04:25:23.948,-0.9953929026783223,false
2020/11/10 04:25:23.951,-0.9944598365193517,false
2020/11/10 04:25:23.985,-0.9936065488090668,false
2020/11/10 04:25:24.034,-0.9931839500940808,false
2020/11/10 04:25:24.068,-0.9923889746490342,false
2020/11/10 04:25:24.108,-0.9918476616491766,false
2020/11/10 04:25:24.142,-0.991517675821019,false
2020/11/10 04:25:24.188,-0.9913610499294478,false
2020/11/10 04:25:24.235,-0.9918417646900515,false
2020/11/10 04:25:24.269,-0.9923138120928721,false
2020/11/10 04:25:24.303,-0.9926684911958601,false
2020/11/10 04:25:24.348,-0.993358667181944,false
2020/11/10 04:25:24.382,-0.994002492667194,false
2020/11/10 04:25:24.428,-0.9948453501107959,false
2020/11/10 04:25:24.462,-0.9957389455414112,false
2020/11/10 04:25:24.526,-0.9964444765921348,false
2020/11/10 04:25:24.540,-0.9962990555739532,false
2020/11/10 04:25:24.592,-0.9960662446996899,false
2020/11/10 04:25:24.626,-0.9960358634168583,false
2020/11/10 04:25:24.672,-0.9963886141669532,false
2020/11/10 04:25:24.703,-0.997460963226729,false
2020/11/10 04:25:24.759,-0.998645611203326,false
2020/11/10 04:25:24.786,-0.9993992374330197,false
2020/11/10 04:25:24.828,-0.9998936222979458,false
2020/11/10 04:25:24.862,-1.0000340894393092,false
2020/11/10 04:25:24.908,-0.9996883219774764,false
2020/11/10 04:25:24.942,-0.9990472850365391,false
2020/11/10 04:25:24.988,-0.9987918094531459,false
2020/11/10 04:25:25.022,-0.9990926935426935,false
2020/11/10 04:25:25.069,-0.9996078426898521,false
2020/11/10 04:25:25.152,-0.9998380589237494,false
2020/11/10 04:25:25.154,-0.9993779805057005,false
2020/11/10 04:25:25.188,-0.9986940923211771,false
2020/11/10 04:25:25.276,-0.9979174703687669,false
2020/11/10 04:25:25.279,-0.9970585727112111,false
2020/11/10 04:25:25.286,-0.9961660236047022,false
2020/11/10 04:25:25.328,-0.9951885324752129,false
2020/11/10 04:25:25.390,-0.9938480794389075,false
2020/11/10 04:25:25.428,-0.9903582586719853,false
2020/11/10 04:25:25.472,-0.9865691653332472,false
2020/11/10 04:25:25.503,-0.9838425116336625,false
2020/11/10 04:25:25.552,-0.9826075939158405,false
2020/11/10 04:25:25.583,-0.9824585299292604,false
2020/11/10 04:25:25.630,-0.9821617305154955,false
2020/11/10 04:25:25.664,-0.9816510272866084,false
2020/11/10 04:25:25.738,-0.9810212954380881,false
2020/11/10 04:25:25.740,-0.9806528766152792,false
2020/11/10 04:25:25.790,-0.9805833068191974,false
2020/11/10 04:25:25.823,-0.9801938343049867,false
2020/11/10 04:25:25.875,-0.9796106511215442,false
2020/11/10 04:25:25.885,-0.9789335410782932,false
2020/11/10 04:25:25.950,-0.9784723770337329,false
2020/11/10 04:25:25.986,-0.9781222149737393,false
2020/11/10 04:25:26.036,-0.9780324731344264,false
2020/11/10 04:25:26.043,-0.9786130689790117,false
2020/11/10 04:25:26.109,-0.9800448529936884,false
2020/11/10 04:25:26.143,-0.9810848561713379,false
2020/11/10 04:25:26.190,-0.9819355071044379,false
2020/11/10 04:25:26.200,-0.9829852065403573,false
2020/11/10 04:25:26.274,-0.9835141144845994,false
2020/11/10 04:25:26.282,-0.9841990305270983,false
2020/11/10 04:25:26.328,-0.984922147219197,false
2020/11/10 04:25:26.361,-0.9858783714495436,false
2020/11/10 04:25:26.432,-0.9873189677426109,false
2020/11/10 04:25:26.437,-0.9887751572690067,false
2020/11/10 04:25:26.512,-0.9896762962932188,false
2020/11/10 04:25:26.520,-0.9899138847725126,false
2020/11/10 04:25:26.593,-0.9894128420801699,false
2020/11/10 04:25:26.631,-0.9888039571514498,false
2020/11/10 04:25:26.639,-0.9876843024890484,false
2020/11/10 04:25:26.698,-0.9863073027267444,false
2020/11/10 04:25:26.752,-0.9850079453198195,false
2020/11/10 04:25:26.758,-0.9835992706401566,false
2020/11/10 04:25:26.832,-0.9823874632298079,false
2020/11/10 04:25:26.838,-0.9814765534417436,false
2020/11/10 04:25:26.941,-0.9811910085372215,false
